date,asset_ticker,asset_type,open,high,low,close,volume
2014-06-10,AGG,stock,108.66,108.74,108.62,108.62,823300
2014-06-09,AGG,stock,108.84,108.87,108.755,108.78,1133400
2014-06-06,AGG,stock,109.1,109.12,108.88,108.88,839500
2014-06-05,AGG,stock,108.82,108.98,108.7701,108.94,643500
2014-06-04,AGG,stock,108.88,108.88,108.73,108.8,1445700
2014-06-03,AGG,stock,109.02,109.04,108.78,108.84,864600
2014-06-02,AGG,stock,109.29,109.36,109.09,109.13,2822900
2014-05-30,AGG,stock,109.52,109.67,109.45,109.46,5554700
2014-05-29,AGG,stock,109.74,109.83,109.54,109.57,981400
2014-05-28,AGG,stock,109.49,109.69,109.43,109.63,692300
2014-05-27,AGG,stock,109.25,109.33,109.1,109.33,762600
2014-05-23,AGG,stock,109.18,109.25,109.14,109.23,435500
2014-05-22,AGG,stock,109.14,109.18,109.0601,109.12,633900
2014-05-21,AGG,stock,109.15,109.18,109.0799,109.17,804400
2014-05-20,AGG,stock,109.16,109.31,109.155,109.21,1102200
2014-05-19,AGG,stock,109.34,109.39,109.15,109.16,945900
2014-05-16,AGG,stock,109.22,109.3499,109.17,109.2,558700
2014-05-15,AGG,stock,109.3,109.45,109.23,109.32,2408900
2014-05-14,AGG,stock,108.91,109.15,108.91,109.09,1321600
2014-05-13,AGG,stock,108.76,108.7975,108.724,108.78,577500
2014-05-12,AGG,stock,108.64,108.65,108.54,108.6,472900
2014-05-09,AGG,stock,108.75,108.815,108.66,108.69,812800
2014-05-08,AGG,stock,108.78,108.9,108.68,108.79,2023400
2014-05-07,AGG,stock,108.7,108.8,108.62,108.72,664900
2014-05-06,AGG,stock,108.69,108.73,108.62,108.72,786800
2014-05-05,AGG,stock,108.72,108.74,108.56,108.64,1261100
2014-05-02,AGG,stock,108.45,108.78,108.35,108.68,1075300
2014-05-01,AGG,stock,108.38,108.7,108.38,108.55,1727500
2014-04-30,AGG,stock,108.46,108.61,108.38,108.39,1313000
2014-04-29,AGG,stock,108.26,108.428,108.24,108.37,858600
2014-04-28,AGG,stock,108.39,108.46,108.26,108.32,523300
2014-04-25,AGG,stock,108.43,108.545,108.375,108.39,489700
2014-04-24,AGG,stock,108.22,108.37,108.18,108.37,494000
2014-04-23,AGG,stock,108.24,108.36,108.21,108.27,746000
2014-04-22,AGG,stock,108.1,108.16,108.0501,108.16,1034800
2014-04-21,AGG,stock,108.27,108.29,108.13,108.18,1018200
2014-04-17,AGG,stock,108.53,108.53,108.1,108.19,1262900
2014-04-16,AGG,stock,108.41,108.54,108.34,108.54,2245600
2014-04-15,AGG,stock,108.44,108.62,108.39,108.48,1442100
2014-04-14,AGG,stock,108.43,108.5,108.4,108.47,1002800
2014-04-11,AGG,stock,108.58,108.58,108.41,108.43,1168700
2014-04-10,AGG,stock,108.17,108.49,108.15,108.33,1033300
2014-04-09,AGG,stock,108,108.21,107.93,108.08,1167100
2014-04-08,AGG,stock,107.98,108.15,107.93,108.07,1435700
2014-04-07,AGG,stock,107.94,108.06,107.89,107.94,679500
2014-04-04,AGG,stock,107.66,107.85,107.65,107.78,1043600
2014-04-03,AGG,stock,107.46,107.54,107.39,107.44,1126700
2014-04-02,AGG,stock,107.35,107.49,107.33,107.36,1550700
2014-04-01,AGG,stock,107.66,107.67,107.54,107.54,760000
2014-03-31,AGG,stock,107.83,107.98,107.74,107.91,1452200
2014-03-28,AGG,stock,108.1,108.1,107.84,107.9,865600
2014-03-27,AGG,stock,107.87,108.08,107.85,108.06,1299200
2014-03-26,AGG,stock,107.75,107.98,107.72,107.98,593900
2014-03-25,AGG,stock,107.69,107.83,107.63,107.64,1377600
2014-03-24,AGG,stock,107.58,107.77,107.5,107.75,712800
2014-03-21,AGG,stock,107.52,107.65,107.46,107.59,756600
2014-03-20,AGG,stock,107.45,107.53,107.39,107.44,1100600
2014-03-19,AGG,stock,107.98,107.98,107.41,107.52,702000
2014-03-18,AGG,stock,107.88,108,107.85,108,568500
2014-03-17,AGG,stock,107.91,107.98,107.83,107.87,590800
2014-03-14,AGG,stock,108.13,108.169,107.93,107.93,741800
2014-03-13,AGG,stock,107.57,108.06,107.5501,107.98,660900
2014-03-12,AGG,stock,107.67,107.72,107.6,107.7,943300
2014-03-11,AGG,stock,107.53,107.56,107.44,107.46,2060700
2014-03-10,AGG,stock,107.5,107.56,107.46,107.47,877800
2014-03-07,AGG,stock,107.46,107.56,107.42,107.47,701700
2014-03-06,AGG,stock,107.76,107.83,107.69,107.77,689200
2014-03-05,AGG,stock,107.83,108.0199,107.81,108.01,2852300
2014-03-04,AGG,stock,108.25,108.25,107.92,107.95,953700
2014-03-03,AGG,stock,108.21,108.38,108.1501,108.35,2533900
2014-02-28,AGG,stock,108.24,108.32,108.12,108.27,1589500
2014-02-27,AGG,stock,108.25,108.37,108.23,108.33,628900
2014-02-26,AGG,stock,108.04,108.22,108,108.22,617000
2014-02-25,AGG,stock,107.85,108.02,107.85,107.99,542100
2014-02-24,AGG,stock,107.8,107.8,107.68,107.7,838500
2014-02-21,AGG,stock,107.62,107.8,107.607,107.8,395300
2014-02-20,AGG,stock,107.71,107.7599,107.57,107.7,894000
2014-02-19,AGG,stock,107.97,108.06,107.73,107.76,902600
2014-02-18,AGG,stock,107.76,107.9436,107.74,107.84,940900
2014-02-14,AGG,stock,107.75,107.78,107.66,107.77,708800
2014-02-13,AGG,stock,107.75,107.82,107.69,107.77,777400
2014-02-12,AGG,stock,107.58,107.61,107.45,107.54,714100
2014-02-11,AGG,stock,107.7,107.78,107.63,107.72,1493200
2014-02-10,AGG,stock,107.86,107.97,107.81,107.93,1097200
2014-02-07,AGG,stock,107.68,107.9,107.65,107.82,611700
2014-02-06,AGG,stock,107.62,107.67,107.55,107.65,1127700
2014-02-05,AGG,stock,107.88,107.92,107.69,107.7,1162000
2014-02-04,AGG,stock,107.96,108.075,107.88,107.97,2289000
2014-02-03,AGG,stock,107.78,108.23,107.71,108.23,1976100
2014-01-31,AGG,stock,108,108.07,107.91,108.07,3195200
2014-01-30,AGG,stock,107.76,107.88,107.71,107.87,3074400
2014-01-29,AGG,stock,107.68,107.92,107.68,107.85,1116200
2014-01-28,AGG,stock,107.46,107.56,107.39,107.53,1306400
2014-01-27,AGG,stock,107.53,107.64,107.34,107.35,1335000
2014-01-24,AGG,stock,107.48,107.65,107.4601,107.58,783200
2014-01-23,AGG,stock,107.27,107.52,107.26,107.35,1901200
2014-01-22,AGG,stock,107.11,107.24,107.0241,107.07,892900
2014-01-21,AGG,stock,107.21,107.34,107.17,107.3,1777100
2014-01-17,AGG,stock,107.18,107.3,107.1,107.25,588700
2014-01-16,AGG,stock,107.13,107.21,107.07,107.2,3113700
2014-01-15,AGG,stock,106.88,106.979,106.82,106.95,1664800
2014-01-14,AGG,stock,107.18,107.25,106.98,107.04,987500
2014-01-13,AGG,stock,107.15,107.31,107.14,107.2,1139500
2014-01-10,AGG,stock,106.92,107.1,106.84,107.1,1484400
2014-01-09,AGG,stock,106.56,106.58,106.42,106.56,829400
2014-01-08,AGG,stock,106.57,106.62,106.4,106.41,1090800
2014-01-07,AGG,stock,106.74,106.78,106.67,106.73,1255700
2014-01-06,AGG,stock,106.53,106.68,106.53,106.68,4413900
2014-01-03,AGG,stock,106.45,106.63,106.39,106.54,2293500
2014-01-02,AGG,stock,106.45,106.57,106.4301,106.5,1346600
2013-12-31,AGG,stock,106.48,106.58,106.37,106.43,3280300
2013-12-30,AGG,stock,106.51,106.59,106.44,106.53,1226500
2013-12-27,AGG,stock,106.38,106.46,106.29,106.43,1320400
2013-12-26,AGG,stock,106.35,106.42,105.35,106.39,750800
2013-12-24,AGG,stock,106.72,106.76,106.63,106.66,688500
2013-12-23,AGG,stock,106.86,106.97,106.77,106.81,1926700
2013-12-20,AGG,stock,106.86,106.93,106.69,106.86,1378300
2013-12-19,AGG,stock,106.58,106.75,106.47,106.68,2011400
2013-12-18,AGG,stock,106.8,107.099,106.5,106.86,1446100
2013-12-17,AGG,stock,106.77,106.96,106.73,106.91,1381500
2013-12-16,AGG,stock,106.92,106.92,106.67,106.73,804900
2013-12-13,AGG,stock,106.85,106.85,106.62,106.65,3461600
2013-12-12,AGG,stock,106.72,106.72,106.57,106.6,2260000
2013-12-11,AGG,stock,106.93,106.95,106.755,106.76,4010300
2013-12-10,AGG,stock,107.05,107.07,106.8901,106.93,2986900
2013-12-09,AGG,stock,106.7,106.8099,106.66,106.76,1379500
2013-12-06,AGG,stock,106.53,106.71,106.48,106.63,2883600
2013-12-05,AGG,stock,106.62,106.6999,106.45,106.45,1882800
2013-12-04,AGG,stock,106.61,106.77,106.59,106.68,1205300
2013-12-03,AGG,stock,106.97,107.0199,106.9,106.96,1478600
2013-12-02,AGG,stock,107.1,107.12,106.83,106.83,1518700
2013-11-29,AGG,stock,107.3,107.49,107.21,107.44,956500
2013-11-27,AGG,stock,107.44,107.48,107.21,107.4,932800
2013-11-26,AGG,stock,107.34,107.52,107.3301,107.35,1625600
2013-11-25,AGG,stock,107.25,107.3899,107.23,107.32,692300
2013-11-22,AGG,stock,107.13,107.27,107.12,107.24,919400
2013-11-21,AGG,stock,106.92,107.11,106.8,107.09,1362900
2013-11-20,AGG,stock,107.34,107.4648,106.94,106.98,984800
2013-11-19,AGG,stock,107.48,107.5,107.26,107.28,1703100
2013-11-18,AGG,stock,107.43,107.57,107.42,107.57,856100
2013-11-15,AGG,stock,107.37,107.39,107.28,107.36,1853400
2013-11-14,AGG,stock,107.12,107.33,107.1,107.33,1437800
2013-11-13,AGG,stock,106.94,107.04,106.874,107,673300
2013-11-12,AGG,stock,106.71,106.79,106.67,106.72,1130600
2013-11-11,AGG,stock,106.82,106.83,106.678,106.76,1281400
2013-11-08,AGG,stock,106.89,106.94,106.76,106.82,796600
2013-11-07,AGG,stock,107.5,107.59,107.4301,107.49,804300
2013-11-06,AGG,stock,107.39,107.46,107.35,107.41,557300
2013-11-05,AGG,stock,107.4,107.43,107.22,107.24,873100
2013-11-04,AGG,stock,107.55,107.6,107.48,107.56,421700
2013-11-01,AGG,stock,107.64,107.65,107.41,107.45,1262300
2013-10-31,AGG,stock,108.11,108.12,107.8,107.899,1793600
2013-10-30,AGG,stock,108.11,108.21,107.82,107.89,492100
2013-10-29,AGG,stock,107.92,108.09,107.87,108.09,521400
2013-10-28,AGG,stock,108,108.09,107.94,107.96,936200
2013-10-25,AGG,stock,108.01,108.1,107.9635,108.01,484300
2013-10-24,AGG,stock,108.14,108.14,107.94,107.97,532800
2013-10-23,AGG,stock,108.07,108.16,108,108.01,694300
2013-10-22,AGG,stock,107.98,108.07,107.92,108.04,1572300
2013-10-21,AGG,stock,107.71,107.73,107.58,107.66,734700
2013-10-18,AGG,stock,107.75,107.82,107.68,107.76,632400
2013-10-17,AGG,stock,107.5,107.68,107.44,107.58,1027300
2013-10-16,AGG,stock,106.78,107.28,106.74,107.28,774700
2013-10-15,AGG,stock,107.06,107.09,106.79,106.82,946900
2013-10-14,AGG,stock,107.1,107.12,106.85,106.87,412900
2013-10-11,AGG,stock,107.22,107.27,107.041,107.07,1032200
2013-10-10,AGG,stock,106.84,107.08,106.75,107.03,2191900
2013-10-09,AGG,stock,107.1,107.1,106.8804,106.91,771500
2013-10-08,AGG,stock,107.07,107.15,106.97,106.99,407000
2013-10-07,AGG,stock,107.23,107.25,107.02,107.04,559600
2013-10-04,AGG,stock,107.06,107.1,106.96,107.06,558700
2013-10-03,AGG,stock,106.96,107.22,106.96,107.15,905000
2013-10-02,AGG,stock,107.09,107.19,106.99,107.07,576900
2013-10-01,AGG,stock,107.08,107.1,106.86,106.93,2278900
2013-09-30,AGG,stock,107.29,107.33,107.15,107.2,1439500
2013-09-27,AGG,stock,107.2,107.36,107.17,107.29,427900
2013-09-26,AGG,stock,107.2,107.23,107.1,107.23,588100
2013-09-25,AGG,stock,107.08,107.32,107.0639,107.25,647700
2013-09-24,AGG,stock,106.99,107.16,106.94,107.1,718200
2013-09-23,AGG,stock,106.8,106.92,106.72,106.85,855800
2013-09-20,AGG,stock,106.84,106.87,106.69,106.77,482800
2013-09-19,AGG,stock,106.86,106.94,106.7,106.77,661800
2013-09-18,AGG,stock,105.93,106.9899,105.8001,106.9,1113400
2013-09-17,AGG,stock,106,106.06,105.9015,106.01,865400
2013-09-16,AGG,stock,106.28,106.28,105.8601,105.91,866200
2013-09-13,AGG,stock,105.64,105.76,105.6101,105.69,655300
2013-09-12,AGG,stock,105.8,105.83,105.54,105.54,846400
2013-09-11,AGG,stock,105.44,105.66,105.39,105.66,2315600
2013-09-10,AGG,stock,105.34,105.48,105.245,105.3,628400
2013-09-09,AGG,stock,105.6,105.61,105.4108,105.49,897200
2013-09-06,AGG,stock,105.33,105.48,105.23,105.28,639500
2013-09-05,AGG,stock,105.34,105.34,104.88,104.89,1058500
2013-09-04,AGG,stock,105.85,105.85,105.54,105.6,546100
2013-09-03,AGG,stock,105.63,105.96,105.53,105.75,1345200
2013-08-30,AGG,stock,106.4,106.52,106.21,106.21,1670400
2013-08-29,AGG,stock,106.08,106.429,106,106.38,476200
2013-08-28,AGG,stock,106.32,106.32,106.13,106.17,648500
2013-08-27,AGG,stock,106.31,106.45,106.1565,106.366,676400
2013-08-26,AGG,stock,106.11,106.11,106,106.09,922400
2013-08-23,AGG,stock,105.54,105.93,105.45,105.9,653100
2013-08-22,AGG,stock,105.52,105.6,105.33,105.55,821600
2013-08-21,AGG,stock,105.71,105.85,105.42,105.42,656300
2013-08-20,AGG,stock,105.75,105.84,105.7,105.81,984600
2013-08-19,AGG,stock,105.79,105.79,105.47,105.5,734000
2013-08-16,AGG,stock,106.21,106.21,105.73,105.83,777300
2013-08-15,AGG,stock,106.23,106.3399,106.061,106.13,765600
2013-08-14,AGG,stock,106.55,106.65,106.5,106.51,756200
2013-08-13,AGG,stock,106.68,106.75,106.52,106.65,525100
2013-08-12,AGG,stock,107.27,107.27,107,107.08,713400
2013-08-09,AGG,stock,107.06,107.19,106.974,107.15,389800
2013-08-08,AGG,stock,107.1,107.21,107.02,107.08,848700
2013-08-07,AGG,stock,106.92,107.03,106.87,106.93,460600
2013-08-06,AGG,stock,106.85,106.9,106.75,106.79,595700
2013-08-05,AGG,stock,106.93,106.95,106.7435,106.9,1166600
2013-08-02,AGG,stock,106.8,106.96,106.71,106.85,841800
2013-08-01,AGG,stock,106.84,106.85,106.4,106.49,1162600
2013-07-31,AGG,stock,106.81,107.32,106.77,107.3,1361900
2013-07-30,AGG,stock,107.26,107.34,107.1,107.22,662400
2013-07-29,AGG,stock,107.26,107.27,107.13,107.26,459600
2013-07-26,AGG,stock,107.35,107.37,107.22,107.26,771600
2013-07-25,AGG,stock,107.02,107.3,106.95,107.29,917100
2013-07-24,AGG,stock,107.24,107.3299,107.033,107.25,956800
2013-07-23,AGG,stock,107.51,107.62,107.43,107.6,502200
2013-07-22,AGG,stock,107.53,107.69,107.52,107.66,684100
2013-07-19,AGG,stock,107.39,107.55,107.29,107.52,563200
2013-07-18,AGG,stock,107.37,107.44,107.18,107.24,576900
2013-07-17,AGG,stock,107.44,107.55,107.3,107.44,693500
2013-07-16,AGG,stock,107.14,107.2199,107.068,107.21,585900
2013-07-15,AGG,stock,106.92,107.04,106.83,107.04,757500
2013-07-12,AGG,stock,107.14,107.14,106.68,106.81,616300
2013-07-11,AGG,stock,106.77,106.94,106.62,106.93,1044200
2013-07-10,AGG,stock,106.59,106.59,106.22,106.22,717100
2013-07-09,AGG,stock,106.57,106.575,106.43,106.5,1726000
2013-07-08,AGG,stock,106.11,106.44,106.11,106.39,641800
2013-07-05,AGG,stock,106.17,106.2655,105.82,105.84,1476400
2013-07-03,AGG,stock,107.21,107.28,107.01,107.01,442600
2013-07-02,AGG,stock,107.24,107.3074,107.13,107.16,636900
2013-07-01,AGG,stock,106.92,107.21,106.92,107.16,950300
2013-06-28,AGG,stock,106.93,107.35,106.85,107.21,2674000
2013-06-27,AGG,stock,106.98,107.2,106.9001,107.2,1333700
2013-06-26,AGG,stock,106.72,106.8799,106.548,106.75,995800
2013-06-25,AGG,stock,106.47,106.6,106.2098,106.3,1687400
2013-06-24,AGG,stock,106.01,106.5955,105.82,106.18,2270900
2013-06-21,AGG,stock,107.11,107.31,106.53,106.61,1979500
2013-06-20,AGG,stock,107.33,107.53,107.12,107.21,3057100
2013-06-19,AGG,stock,108.82,108.82,107.8,107.93,975800
2013-06-18,AGG,stock,108.63,108.73,108.52,108.66,1067500
2013-06-17,AGG,stock,108.85,108.94,108.684,108.7,1694700
2013-06-14,AGG,stock,108.82,109,108.78,108.78,1219800
2013-06-13,AGG,stock,108.24,108.75,108.24,108.75,999000
2013-06-12,AGG,stock,108.33,108.5,108.2,108.22,1469500
2013-06-11,AGG,stock,108.19,108.45,108,108.4,1118700
2013-06-10,AGG,stock,108.35,108.512,108.33,108.39,1173300
2013-06-07,AGG,stock,108.67,108.91,108.54,108.61,1337400
2013-06-06,AGG,stock,108.66,109.09,108.6149,108.95,1142500
2013-06-05,AGG,stock,108.85,108.9,108.67,108.67,1160600
2013-06-04,AGG,stock,108.83,108.89,108.68,108.73,980500
2013-06-03,AGG,stock,108.79,109.08,108.73,108.97,2110400
2013-05-31,AGG,stock,109.4,109.47,108.88,109.11,1616800
2013-05-30,AGG,stock,109.36,109.48,109.29,109.32,1301000
2013-05-29,AGG,stock,109.26,109.38,109.18,109.35,1369400
2013-05-28,AGG,stock,109.77,109.78,109.17,109.2,1082800
2013-05-24,AGG,stock,109.94,110.049,109.83,109.88,640100
2013-05-23,AGG,stock,110.03,110.05,109.8,109.88,1107200
2013-05-22,AGG,stock,110.36,110.48,109.83,109.92,1134400
2013-05-21,AGG,stock,110.13,110.32,110.075,110.29,992300
2013-05-20,AGG,stock,110.32,110.38,110.1102,110.2,1710100
2013-05-17,AGG,stock,110.5,110.51,110.25,110.31,621800
2013-05-16,AGG,stock,110.36,110.58,110.36,110.58,1965700
2013-05-15,AGG,stock,110.27,110.32,110.1,110.28,926800
2013-05-14,AGG,stock,110.38,110.45,110.12,110.12,994500
2013-05-13,AGG,stock,110.35,110.39,110.29,110.38,563400
2013-05-10,AGG,stock,110.69,110.74,110.3501,110.48,423100
2013-05-09,AGG,stock,110.85,110.95,110.7,110.7,537900
2013-05-08,AGG,stock,110.83,110.9,110.7601,110.85,1032600
2013-05-07,AGG,stock,110.79,110.85,110.75,110.75,931600
2013-05-06,AGG,stock,110.94,111,110.81,110.81,686300
2013-05-03,AGG,stock,111.2,111.2,110.94,110.99,580000
2013-05-02,AGG,stock,111.37,111.48,111.36,111.4,875500
2013-05-01,AGG,stock,111.48,111.5,111.36,111.39,1741300
2013-04-30,AGG,stock,111.59,111.68,111.48,111.54,1853100
2013-04-29,AGG,stock,111.49,111.57,111.47,111.56,869400
2013-04-26,AGG,stock,111.37,111.53,111.35,111.49,678500
2013-04-25,AGG,stock,111.28,111.3,111.21,111.26,848700
2013-04-24,AGG,stock,111.28,111.38,111.26,111.31,743900
2013-04-23,AGG,stock,111.45,111.51,111.29,111.33,747900
2013-04-22,AGG,stock,111.27,111.39,111.2528,111.38,1113800
2013-04-19,AGG,stock,111.25,111.28,111.2,111.24,373600
2013-04-18,AGG,stock,111.29,111.35,111.21,111.23,1153800
2013-04-17,AGG,stock,111.2,111.44,111.2,111.25,1078500
2013-04-16,AGG,stock,111.22,111.28,111.16,111.25,593000
2013-04-15,AGG,stock,111.16,111.29,111.13,111.25,1521700
2013-04-12,AGG,stock,111.02,111.21,110.97,111.2,873700
2013-04-11,AGG,stock,110.84,110.91,110.82,110.84,1037400
2013-04-10,AGG,stock,110.9,110.91,110.77,110.82,1281600
2013-04-09,AGG,stock,111.1,111.13,110.9516,111.05,1286600
2013-04-08,AGG,stock,111.15,111.23,111.01,111.01,1027000
2013-04-05,AGG,stock,111.17,111.26,111.11,111.2,1013800
2013-04-04,AGG,stock,110.72,110.88,110.71,110.88,1263800
2013-04-03,AGG,stock,110.54,110.69,110.49,110.57,1260300
2013-04-02,AGG,stock,110.51,110.52,110.41,110.45,875300
2013-04-01,AGG,stock,110.44,110.58,110.39,110.57,1580800
2013-03-28,AGG,stock,110.68,110.78,110.65,110.73,2343300
2013-03-27,AGG,stock,110.62,110.75,110.5701,110.73,1028800
2013-03-26,AGG,stock,110.31,110.52,110.31,110.5,964700
2013-03-25,AGG,stock,110.4,110.52,110.3601,110.37,981100
2013-03-22,AGG,stock,110.52,110.52,110.35,110.41,776000
2013-03-21,AGG,stock,110.43,110.46,110.35,110.37,906400
2013-03-20,AGG,stock,110.39,110.4825,110.32,110.35,1275100
2013-03-19,AGG,stock,110.42,110.61,110.39,110.47,1104800
2013-03-18,AGG,stock,110.36,110.38,110.28,110.31,1231900
2013-03-15,AGG,stock,110.07,110.25,110.07,110.21,661500
2013-03-14,AGG,stock,109.9,110.15,109.9,110.11,1090700
2013-03-13,AGG,stock,109.92,110.08,109.92,109.99,1137000
2013-03-12,AGG,stock,109.94,110.08,109.93,110.08,1656200
2013-03-11,AGG,stock,109.84,109.92,109.82,109.88,1163500
2013-03-08,AGG,stock,109.86,109.96,109.78,109.82,2006800
2013-03-07,AGG,stock,110.26,110.26,109.97,110.14,1047000
2013-03-06,AGG,stock,110.4,110.45,110.33,110.37,974300
2013-03-05,AGG,stock,110.54,110.57,110.48,110.49,804400
2013-03-04,AGG,stock,110.65,110.66,110.57,110.58,782100
2013-03-01,AGG,stock,110.64,110.72,110.57,110.66,1076800
2013-02-28,AGG,stock,110.69,110.83,110.69,110.83,1211900
2013-02-27,AGG,stock,110.83,110.84,110.62,110.73,520300
2013-02-26,AGG,stock,110.64,110.834,110.64,110.7,801300
2013-02-25,AGG,stock,110.2899,110.78,110.2,110.73,1181500
2013-02-22,AGG,stock,110.31,110.35,110.29,110.31,955700
2013-02-21,AGG,stock,110.26,110.37,110.241,110.25,829600
2013-02-20,AGG,stock,110.09,110.25,110.03,110.19,2028900
2013-02-19,AGG,stock,110.26,110.29,110.07,110.12,1391300
2013-02-15,AGG,stock,110.19,110.25,110.06,110.25,1864700
2013-02-14,AGG,stock,110.01,110.24,110.01,110.24,731900
2013-02-13,AGG,stock,109.94,110.09,109.94,110.04,902200
2013-02-12,AGG,stock,110.1,110.18,110.08,110.15,666800
2013-02-11,AGG,stock,110.25,110.25,110.137,110.17,1384100
2013-02-08,AGG,stock,110.17,110.28,110.051,110.28,681400
2013-02-07,AGG,stock,110.18,110.34,110.16,110.25,1147900
2013-02-06,AGG,stock,110.12,110.26,110.11,110.21,1229600
2013-02-05,AGG,stock,110.04,110.1145,110.02,110.02,1905900
2013-02-04,AGG,stock,110.09,110.28,110.09,110.25,805400
2013-02-01,AGG,stock,110.38,110.39,109.92,109.94,1340000
2013-01-31,AGG,stock,110.3,110.39,110.26,110.39,1970000
2013-01-30,AGG,stock,110.21,110.3,110.15,110.29,1362200
2013-01-29,AGG,stock,110.41,110.49,110.26,110.34,837700
2013-01-28,AGG,stock,110.28,110.42,110.27,110.41,1067500
2013-01-25,AGG,stock,110.6,110.69,110.49,110.57,877800
2013-01-24,AGG,stock,110.89,110.95,110.82,110.84,659800
2013-01-23,AGG,stock,110.96,111.01,110.5,110.99,1393800
2013-01-22,AGG,stock,110.75,110.95,110.75,110.87,1459000
2013-01-18,AGG,stock,110.88,110.94,110.83,110.93,654700
2013-01-17,AGG,stock,110.78,110.91,110.71,110.8,1281000
2013-01-16,AGG,stock,111.02,111.1,110.92,111.04,1232000
2013-01-15,AGG,stock,111.01,111.07,110.95,110.98,2561100
2013-01-14,AGG,stock,110.94,111.01,110.87,110.95,870200
2013-01-11,AGG,stock,110.64,110.91,110.62,110.85,1120000
2013-01-10,AGG,stock,110.7,110.81,110.65,110.74,1128700
2013-01-09,AGG,stock,110.85,110.85,110.71,110.75,1346900
2013-01-08,AGG,stock,110.79,110.89,110.75,110.83,1784500
2013-01-07,AGG,stock,110.79,110.82,110.68,110.73,1854400
2013-01-04,AGG,stock,110.59,110.8,110.55,110.79,1286800
2013-01-03,AGG,stock,111.01,111.08,110.64,110.67,1762900
2013-01-02,AGG,stock,110.82,110.996,110.82,110.95,1137300
2012-12-31,AGG,stock,111.25,111.26,111.02,111.08,905400
2012-12-28,AGG,stock,111.29,111.3,111.15,111.28,1295800
2012-12-27,AGG,stock,111.05,111.25,110.99,111.11,722100
2012-12-26,AGG,stock,110.96,111.07,110.96,111.05,575800
2012-12-24,AGG,stock,111.09,111.16,111.0801,111.13,329200
2012-12-21,AGG,stock,111.19,111.23,111.09,111.12,973700
2012-12-20,AGG,stock,111.1,111.16,110.98,111.0216,1122600
2012-12-19,AGG,stock,110.92,111.1,110.92,111.01,1114000
2012-12-18,AGG,stock,111,111.0699,110.74,110.82,1411500
2012-12-17,AGG,stock,111.35,111.36,111.04,111.08,1464100
2012-12-14,AGG,stock,111.34,111.42,111.28,111.35,1678800
2012-12-13,AGG,stock,111.3,111.34,111.14,111.15,1209700
2012-12-12,AGG,stock,111.59,111.66,111.33,111.33,1448600
2012-12-11,AGG,stock,111.6,111.65,111.55,111.64,814100
2012-12-10,AGG,stock,111.64,111.71,111.61,111.68,843500
2012-12-07,AGG,stock,111.61,111.71,111.55,111.66,966200
2012-12-06,AGG,stock,111.77,111.84,111.73,111.76,519400
2012-12-05,AGG,stock,111.69,111.79,111.68,111.77,538200
2012-12-04,AGG,stock,111.6,111.69,111.51,111.67,871900
2012-12-03,AGG,stock,111.45,111.61,111.36,111.6,809900
2012-11-30,AGG,stock,112.26,112.32,112.19,112.25,908600
2012-11-29,AGG,stock,112.14,112.31,112.14,112.31,661800
2012-11-28,AGG,stock,112.2,112.26,112.157,112.17,458700
2012-11-27,AGG,stock,112.01,112.17,112.01,112.15,571900
2012-11-26,AGG,stock,112.02,112.09,111.95,112,629500
2012-11-23,AGG,stock,111.96,111.98,111.89,111.96,220300
2012-11-21,AGG,stock,111.97,112.06,111.88,111.89,1160800
2012-11-20,AGG,stock,112.19,112.24,112.06,112.08,666800
2012-11-19,AGG,stock,112.09,112.29,112.06,112.29,917000
2012-11-16,AGG,stock,112.2,112.3,112.15,112.21,981700
2012-11-15,AGG,stock,112.19,112.23,112.11,112.17,1532600
2012-11-14,AGG,stock,112.05,112.28,112.04,112.28,1242700
2012-11-13,AGG,stock,112.28,112.33,112.11,112.2469,3355800
2012-11-12,AGG,stock,112.13,112.15,112.02,112.05,612700
2012-11-09,AGG,stock,112.01,112.11,111.92,112.08,1295200
2012-11-08,AGG,stock,111.98,112.21,111.95,112.14,1411400
2012-11-07,AGG,stock,112.16,112.21,112,112,1563100
2012-11-06,AGG,stock,112,112.01,111.72,111.74,589600
2012-11-05,AGG,stock,112,112.09,111.95,112.06,2684000
2012-11-02,AGG,stock,111.83,111.92,111.67,111.8694,961700
2012-11-01,AGG,stock,112.05,112.05,111.78,111.8,1350800
2012-10-31,AGG,stock,112.04,112.24,112,112.19,2200200
2012-10-26,AGG,stock,111.89,112.08,111.88,112.03,908900
2012-10-25,AGG,stock,111.78,111.95,111.71,111.73,970700
2012-10-24,AGG,stock,111.95,112.06,111.9001,111.97,604900
2012-10-23,AGG,stock,111.87,112.07,111.87,112.05,628100
2012-10-22,AGG,stock,111.9,111.96,111.8,111.8,438100
2012-10-19,AGG,stock,111.79,112.03,111.79,111.95,683700
2012-10-18,AGG,stock,111.93,111.93,111.71,111.81,1249500
2012-10-17,AGG,stock,112.04,112.05,111.82,111.85,1199200
2012-10-16,AGG,stock,112.31,112.3622,112.1694,112.2,978500
2012-10-15,AGG,stock,112.3,112.38,112.25,112.38,1646300
2012-10-12,AGG,stock,112.32,112.41,112.26,112.32,1646900
2012-10-11,AGG,stock,111.97,112.25,111.97,112.23,523400
